"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short"
"80",2017-04-11,"ATLANTA HAWKS","CHARLOTTE HORNETS",103,76,1,44.3333333333333,90.6666666666667,0.489333333333333,12,30.3333333333333,0.4,20.3333333333333,26.3333333333333,0.83,9.66666666666667,46.3333333333333,32,7.33333333333333,3.66666666666667,13.3333333333333,23,40,86,0.466666666666667,11.3333333333333,28.6666666666667,0.396333333333333,12.6666666666667,19,0.669666666666667,6.66666666666667,40,26.3333333333333,10.3333333333333,3.66666666666667,10,15.3333333333333,"HAWKS","HORNETS"
"7",2016-11-09,"ATLANTA HAWKS","CHICAGO BULLS",115,107,1,39.3333333333333,83,0.473666666666667,8,24.6666666666667,0.326333333333333,18,28,0.643333333333333,11.3333333333333,47,24.3333333333333,10,4.33333333333333,18.6666666666667,19.3333333333333,38.6666666666667,87.3333333333333,0.443,9.66666666666667,24,0.399,20.6666666666667,26.3333333333333,0.806333333333333,15.3333333333333,54,24,7,5.66666666666667,16.6666666666667,20.6666666666667,"HAWKS","BULLS"
"42",2017-01-20,"ATLANTA HAWKS","CHICAGO BULLS",102,93,1,37.3333333333333,81.6666666666667,0.456666666666667,10.3333333333333,27.6666666666667,0.371666666666667,19.6666666666667,26,0.752666666666667,10,35,25.6666666666667,7,3.66666666666667,13.6666666666667,18.6666666666667,37.3333333333333,88,0.424666666666667,9,24,0.374333333333333,20.3333333333333,27.3333333333333,0.745666666666667,13.6666666666667,45,23.3333333333333,8.66666666666666,3.66666666666667,14.6666666666667,20.3333333333333,"HAWKS","BULLS"
"45",2017-01-25,"ATLANTA HAWKS","CHICAGO BULLS",119,114,-1,40.3333333333333,87,0.463666666666667,8.33333333333333,23.6666666666667,0.356333333333333,16.6666666666667,22.6666666666667,0.733333333333333,9.66666666666667,42.3333333333333,25,10.6666666666667,3.33333333333333,13.3333333333333,18,37,88,0.420666666666667,9,26.6666666666667,0.341,18.6666666666667,23.3333333333333,0.814,12.6666666666667,42.3333333333333,22.3333333333333,10.3333333333333,3,16.3333333333333,19.6666666666667,"HAWKS","BULLS"
"75",2017-04-01,"ATLANTA HAWKS","CHICAGO BULLS",104,106,-1,34,87.6666666666667,0.390666666666667,6.66666666666667,24,0.302333333333333,20.6666666666667,29,0.721333333333333,16.6666666666667,52,19.6666666666667,7.33333333333333,4,18.6666666666667,19,39.3333333333333,88.6666666666667,0.442666666666667,8,27.3333333333333,0.293,18,22,0.826,10.6666666666667,37.6666666666667,20,10.6666666666667,4.33333333333333,14.3333333333333,18,"HAWKS","BULLS"
"6",2016-11-08,"ATLANTA HAWKS","CLEVELAND CAVALIERS",110,106,-1,39.3333333333333,84.3333333333333,0.465666666666667,8,25.6666666666667,0.314666666666667,20,29.6666666666667,0.671666666666667,11,42.6666666666667,27,13,3.33333333333333,18.3333333333333,18.6666666666667,43,87,0.495,14.3333333333333,33.6666666666667,0.427666666666667,24,29,0.813666666666667,10,46.3333333333333,25.6666666666667,7.33333333333333,4.33333333333333,11,20.6666666666667,"HAWKS","CAVALIERS"
"60",2017-03-03,"ATLANTA HAWKS","CLEVELAND CAVALIERS",130,135,1,38,81.3333333333333,0.474333333333333,8,23.6666666666667,0.345333333333333,16,23.3333333333333,0.696,9.66666666666667,45.6666666666667,22.3333333333333,8.66666666666667,6,17.6666666666667,19,40.3333333333333,88.6666666666667,0.46,13,38,0.347333333333333,25.6666666666667,31.6666666666667,0.810666666666667,11,42.3333333333333,24.6666666666667,8.33333333333333,3.33333333333333,10.6666666666667,18.3333333333333,"HAWKS","CAVALIERS"
"78",2017-04-07,"ATLANTA HAWKS","CLEVELAND CAVALIERS",114,100,-1,38,86.3333333333333,0.437666666666667,9.66666666666667,25,0.387666666666667,17.3333333333333,24.6666666666667,0.707666666666667,10.6666666666667,47,23.3333333333333,6.66666666666667,3,16.3333333333333,21.6666666666667,41.6666666666667,89.6666666666667,0.469666666666667,16.6666666666667,40.6666666666667,0.405666666666667,23,27.3333333333333,0.835,8.33333333333333,38,25.3333333333333,8.33333333333333,4,9.33333333333333,21,"HAWKS","CAVALIERS"
"79",2017-04-09,"ATLANTA HAWKS","CLEVELAND CAVALIERS",126,125,1,39.6666666666667,86,0.458333333333333,11.3333333333333,28,0.400666666666667,15.6666666666667,21.6666666666667,0.786,9,46,28,7.66666666666667,3.66666666666667,15.6666666666667,22,41,88.6666666666667,0.467333333333333,15,41.3333333333333,0.351666666666667,16.6666666666667,20.6666666666667,0.801666666666667,7,36.6666666666667,25,8,3,11,18,"HAWKS","CAVALIERS"
"36",2017-01-07,"ATLANTA HAWKS","DALLAS MAVERICKS",97,82,-1,41.3333333333333,87.6666666666667,0.474,11,23.3333333333333,0.472333333333333,14.3333333333333,20.6666666666667,0.713,8.66666666666667,46.6666666666667,25,9,5,12.3333333333333,15.6666666666667,34.3333333333333,86,0.399333333333333,10,30,0.333,11.6666666666667,15.3333333333333,0.752,7.66666666666667,36,19,6.33333333333333,2.33333333333333,9,21,"HAWKS","MAVERICKS"
"59",2017-03-01,"ATLANTA HAWKS","DALLAS MAVERICKS",100,95,1,36,86.3333333333333,0.413333333333333,6.66666666666667,23.3333333333333,0.286666666666667,18,27.3333333333333,0.668333333333333,11,49.3333333333333,19,7,6.66666666666667,13.6666666666667,16.6666666666667,33.6666666666667,80.6666666666667,0.418333333333333,8.66666666666667,28.6666666666667,0.310333333333333,11.6666666666667,15,0.786666666666667,5,36.6666666666667,18.3333333333333,7.66666666666667,2.66666666666667,11.6666666666667,20,"HAWKS","MAVERICKS"
